#Time (s)	H1 (m)	H2 (m)	H3 (m)	H4 (m)
0.4270312538	0.102	0.06066666667	0.001066666667	0.4494666667
0.4280124096	0.1018	0.06106666667	0.001066666667	0.4490666667
0.4290193853	0.1016	0.06146666667	0.001066666667	0.4489333333
0.4300263609	0.1014	0.06213333333	0.001133333333	0.449
0.4310333366	0.1012666667	0.06306666667	0.001133333333	0.4492
0.4320144924	0.1010666667	0.06413333333	0.001133333333	0.4494
0.4330214681	0.1009333333	0.06533333333	0.001133333333	0.4495333333
0.4340284437	0.1006666667	0.06686666667	0.001133333333	0.4494666667
0.4350354194	0.1004	0.06833333333	0.001133333333	0.4490666667
0.4360165752	0.1002	0.06953333333	0.001133333333	0.4484666667
0.4370235508	0.1000666667	0.0706	0.001133333333	0.4478666667
0.4380305265	0.09986666667	0.07193333333	0.001133333333	0.4473333333
0.4390116823	0.09986666667	0.07333333333	0.001133333333	0.4470666667
0.440018658	0.09993333333	0.0746	0.001133333333	0.4468666667
0.4410256336	0.09993333333	0.0754	0.001133333333	0.4467333333
0.4420326093	0.0998	0.07586666667	0.001133333333	0.4464
0.4430137651	0.09966666667	0.0762	0.001133333333	0.4459333333
0.4440207408	0.0996	0.07646666667	0.0012	0.4452666667
0.4450277164	0.09966666667	0.07666666667	0.0012	0.4445333333
0.4460346921	0.09973333333	0.07686666667	0.0012	0.4439333333
0.4470158479	0.09986666667	0.077	0.001133333333	0.4434
0.4480228236	0.1	0.077	0.001133333333	0.4432
0.4490297992	0.1001333333	0.07706666667	0.001133333333	0.4430666667
0.450010955	0.1002666667	0.07713333333	0.0012	0.443
0.4510179307	0.1005333333	0.07713333333	0.0012	0.4428666667
0.4520249063	0.101	0.07726666667	0.0012	0.4427333333
0.453031882	0.1014666667	0.07753333333	0.001133333333	0.4425333333
0.4540130378	0.1019333333	0.0778	0.001133333333	0.4423333333
0.4550200135	0.1024666667	0.0782	0.0012	0.4420666667
0.4560269891	0.1029333333	0.07853333333	0.0012	0.4418
0.4570339648	0.1034	0.07886666667	0.0012	0.4415333333
0.4580151206	0.1038666667	0.0794	0.0012	0.4411333333
0.4590220963	0.1044666667	0.07986666667	0.0012	0.4406
0.4600290719	0.1048666667	0.08033333333	0.001133333333	0.4402666667
0.4610360476	0.1053333333	0.08053333333	0.0012	0.44
0.4620172034	0.1057333333	0.08086666667	0.0012	0.4398
0.463024179	0.1060666667	0.08133333333	0.0012	0.4398
0.4640311547	0.1063333333	0.08206666667	0.0012	0.4398666667
0.4650123105	0.1064666667	0.0828	0.0012	0.4397333333
0.4660192862	0.1065333333	0.0832	0.001133333333	0.4392666667
0.4670262618	0.1066	0.08326666667	0.0012	0.4385333333
0.4680332375	0.1066666667	0.0832	0.0012	0.4377333333
0.4690143933	0.1068	0.08326666667	0.0012	0.4369333333
0.470021369	0.1067333333	0.08373333333	0.0012	0.4364
0.4710283446	0.1065333333	0.0844	0.0012	0.4360666667
0.4720353203	0.1063333333	0.08473333333	0.0012	0.4359333333
0.4730164761	0.1060666667	0.08493333333	0.0012	0.4358666667
0.4740234518	0.1057333333	0.085	0.0012	0.4356666667
0.4750304274	0.1055333333	0.08486666667	0.0012	0.4353333333
0.4760115832	0.1052666667	0.08493333333	0.0012	0.4349333333
0.4770185589	0.1049333333	0.0854	0.0012	0.4345333333
0.4780255345	0.1046	0.08613333333	0.0012	0.4341333333
0.4790325102	0.1043333333	0.0868	0.0012	0.4339333333
0.480013666	0.104	0.08746666667	0.001266666667	0.4338666667
0.4810206417	0.1036	0.08813333333	0.0012	0.4338
0.4820276173	0.1032666667	0.08866666667	0.0012	0.4334666667
0.483034593	0.1030666667	0.08913333333	0.0012	0.433
0.4840157488	0.103	0.0896	0.0012	0.4325333333
0.4850227245	0.1028666667	0.0904	0.0012	0.4322666667
0.4860297001	0.1026	0.09133333333	0.0012	0.4322
0.4870366758	0.1023333333	0.09233333333	0.001266666667	0.4321333333
0.4880178316	0.102	0.09326666667	0.001266666667	0.432
0.4890248072	0.1014	0.09406666667	0.0012	0.4316666667
0.4900317829	0.1007333333	0.09493333333	0.0012	0.4309333333
0.4910129387	0.1	0.09566666667	0.001266666667	0.43
0.4920199144	0.0992	0.09606666667	0.001266666667	0.4292
0.49302689	0.09846666667	0.0964	0.001266666667	0.4288
0.4940338657	0.09766666667	0.09673333333	0.001266666667	0.4288666667
0.4950150215	0.09693333333	0.09693333333	0.001266666667	0.4290666667
0.4960219972	0.09633333333	0.0972	0.001266666667	0.4289333333
0.4970289728	0.09573333333	0.09753333333	0.001266666667	0.4284
0.4980359485	0.09533333333	0.09786666667	0.001266666667	0.4276666667
0.4990171043	0.095	0.09833333333	0.001266666667	0.4268
0.5000240799	0.0948	0.0988	0.001266666667	0.4261333333
0.5010310556	0.0946	0.09926666667	0.001266666667	0.4260666667
0.5020122114	0.0944	0.09986666667	0.001266666667	0.4263333333
0.5030191871	0.09433333333	0.1004	0.001266666667	0.4264
0.5040261627	0.09433333333	0.101	0.001266666667	0.4262
0.5050331384	0.09426666667	0.1014	0.001333333333	0.4257333333
0.5060142942	0.0942	0.1016	0.001333333333	0.4251333333
0.5070212699	0.094	0.1014666667	0.001333333333	0.4246666667
0.5080282455	0.0938	0.1012666667	0.0014	0.4245333333
0.5090352212	0.09353333333	0.1012666667	0.001333333333	0.4247333333
0.510016377	0.09333333333	0.1016666667	0.001266666667	0.4248
0.5110233527	0.09313333333	0.1022	0.001333333333	0.4245333333
0.5120303283	0.09293333333	0.103	0.001533333333	0.4239333333
0.5130114841	0.09293333333	0.1037333333	0.001666666667	0.4231333333
0.5140184598	0.09293333333	0.1043333333	0.001666666667	0.4222666667
0.5150254354	0.093	0.1047333333	0.001733333333	0.4216
0.5160324111	0.09313333333	0.1048666667	0.001666666667	0.4214666667
0.5170135669	0.09326666667	0.1050666667	0.001666666667	0.4216
0.5180205426	0.09333333333	0.1054	0.001733333333	0.4217333333
0.5190275182	0.09346666667	0.1057333333	0.001866666667	0.4216
0.5200344939	0.0936	0.106	0.001933333333	0.421
0.5210156497	0.09366666667	0.1063333333	0.0018	0.4200666667
0.5220226254	0.0938	0.1066	0.001733333333	0.4192
0.523029601	0.09386666667	0.1068666667	0.001666666667	0.4187333333
0.5240365767	0.09393333333	0.107	0.0016	0.4186666667
0.5250177325	0.094	0.1072	0.0016	0.4189333333
0.5260247081	0.09413333333	0.1074666667	0.001733333333	0.4192
0.5270316838	0.09426666667	0.1080666667	0.0018	0.419
0.5280128396	0.09446666667	0.1089333333	0.001933333333	0.4184666667
0.5290198153	0.0948	0.1097333333	0.002133333333	0.4178
0.5300267909	0.09533333333	0.1104666667	0.002266666667	0.4171333333
0.5310337666	0.09586666667	0.1113333333	0.002266666667	0.4168666667
0.5320149224	0.0964	0.1123333333	0.0022	0.4168666667
0.5330218981	0.09693333333	0.1130666667	0.002066666667	0.4168666667
0.5340288737	0.09733333333	0.1135333333	0.001866666667	0.4166
0.5350358494	0.09766666667	0.114	0.0018	0.416
0.5360170052	0.098	0.1145333333	0.001666666667	0.4152
0.5370239808	0.0984	0.1148	0.0016	0.4145333333
0.5380309565	0.09866666667	0.1147333333	0.001533333333	0.4141333333
0.5390121123	0.09886666667	0.1145333333	0.001533333333	0.4141333333
0.540019088	0.099	0.1145333333	0.001533333333	0.4144
0.5410260636	0.0992	0.1145333333	0.001466666667	0.4144666667
0.5420330393	0.09946666667	0.1148	0.001466666667	0.4141333333
0.5430141951	0.0998	0.1150666667	0.001466666667	0.4134
0.5440211708	0.1001333333	0.1154	0.001466666667	0.4126
0.5450281464	0.1004	0.1154666667	0.001466666667	0.4120666667
0.5460351221	0.1006666667	0.1156	0.0014	0.4118666667
0.5470162779	0.101	0.1157333333	0.0014	0.4118
0.5480232536	0.1012666667	0.1159333333	0.0014	0.4117333333
0.5490302292	0.1016	0.1160666667	0.0014	0.4114666667
0.5500372049	0.102	0.1162666667	0.0014	0.4112
0.5510183607	0.1023333333	0.1168	0.0014	0.4106
0.5520253363	0.1026	0.1174	0.0014	0.41
0.553032312	0.1028	0.1178	0.0014	0.4096
0.5540134678	0.103	0.118	0.001333333333	0.4092666667
0.5550204435	0.1032	0.1181333333	0.001333333333	0.4091333333
0.5560274191	0.1034	0.1180666667	0.0014	0.4091333333
0.5570343948	0.1037333333	0.1180666667	0.0014	0.4086666667
0.5580155506	0.1041333333	0.1180666667	0.0014	0.4080666667
0.5590225263	0.1045333333	0.1179333333	0.0014	0.4076
0.5600295019	0.1048666667	0.1178	0.0014	0.4073333333
0.5610364776	0.1052666667	0.1178666667	0.0014	0.4072666667
0.5620176334	0.1056666667	0.1180666667	0.001466666667	0.4073333333
0.563024609	0.1060666667	0.1183333333	0.001466666667	0.4070666667
0.5640315847	0.1064	0.1184	0.001466666667	0.4066666667
0.5650127405	0.1066	0.1185333333	0.001466666667	0.4062666667
0.5660197162	0.1068	0.1187333333	0.001533333333	0.4058666667
0.5670266918	0.107	0.1188666667	0.001466666667	0.4054666667
0.5680336675	0.1072	0.1188	0.001466666667	0.4050666667
0.5690148233	0.1074	0.1185333333	0.001466666667	0.4046666667
0.570021799	0.1076666667	0.1182	0.001466666667	0.4044
0.5710287746	0.1079333333	0.1178	0.0014	0.4043333333
0.5720357503	0.1082	0.1175333333	0.001466666667	0.4042666667
0.5730169061	0.1085333333	0.1173333333	0.001466666667	0.4038666667
0.5740238817	0.1089333333	0.1174	0.001466666667	0.4032666667
0.5750308574	0.1092666667	0.1175333333	0.0014	0.4027333333
0.5760120132	0.1096	0.1178666667	0.001466666667	0.4024666667
0.5770189889	0.1098	0.1182666667	0.001466666667	0.4023333333
0.5780259645	0.1099333333	0.1185333333	0.001466666667	0.4020666667
0.5790329402	0.1101333333	0.1185333333	0.001466666667	0.4015333333
0.580014096	0.1104	0.1186	0.001466666667	0.4010666667
0.5810210717	0.1108	0.1186666667	0.0014	0.4008
0.5820280473	0.1112666667	0.1188666667	0.0014	0.4006666667
0.583035023	0.1116	0.1190666667	0.001466666667	0.4004666667
0.5840161788	0.1118666667	0.1191333333	0.001466666667	0.4
0.5850231545	0.1121333333	0.119	0.001466666667	0.3994666667
0.5860301301	0.1124	0.1188	0.001466666667	0.399
0.5870371058	0.1126666667	0.1186	0.001466666667	0.3988666667
0.5880182616	0.1128666667	0.1185333333	0.0014	0.3986666667
0.5890252372	0.113	0.1186666667	0.0014	0.3982666667
0.5900322129	0.1130666667	0.1187333333	0.0014	0.3977333333
0.5910133687	0.1132	0.1187333333	0.0014	0.3974
0.5920203444	0.1133333333	0.1186666667	0.0014	0.3972
0.59302732	0.1136	0.1186	0.0014	0.397
0.5940342957	0.1138	0.1186666667	0.0014	0.3967333333
0.5950154515	0.1140666667	0.1188666667	0.0014	0.3964
0.5960224272	0.1142666667	0.1190666667	0.0014	0.3961333333
0.5970294028	0.1144666667	0.1192	0.0014	0.396
0.5980363785	0.1145333333	0.1192	0.001466666667	0.3958
0.5990175343	0.1146666667	0.1192666667	0.0014	0.3953333333
0.6000245099	0.1148	0.1194666667	0.001466666667	0.3946666667
0.6010314856	0.1148666667	0.1197333333	0.001466666667	0.3940666667
0.6020126414	0.1149333333	0.12	0.001466666667	0.3937333333
0.6030196171	0.1150666667	0.1202	0.001466666667	0.3937333333
0.6040265927	0.1152	0.1203333333	0.001466666667	0.3936
0.6050335684	0.1152666667	0.1204	0.001466666667	0.393
0.6060147242	0.1153333333	0.1205333333	0.001466666667	0.3924
0.6070216999	0.1154666667	0.1207333333	0.001466666667	0.3921333333
0.6080286755	0.1156666667	0.121	0.001466666667	0.3919333333
0.6090356512	0.1158	0.1212666667	0.0014	0.3915333333
0.610016807	0.1160666667	0.1216666667	0.001466666667	0.3910666667
0.6110237827	0.1162666667	0.1220666667	0.001533333333	0.3907333333
0.6120307583	0.1165333333	0.1224666667	0.001533333333	0.3906666667
0.6130119141	0.1167333333	0.1227333333	0.001533333333	0.3908
0.6140188898	0.117	0.123	0.001533333333	0.3904666667
0.6150258654	0.1172666667	0.1230666667	0.001466666667	0.3896666667
0.6160328411	0.1176	0.1228666667	0.001533333333	0.3891333333
0.6170139969	0.1179333333	0.1226	0.001533333333	0.3890666667
0.6180209726	0.1182	0.1223333333	0.001466666667	0.3891333333
0.6190279482	0.1184	0.1221333333	0.001466666667	0.3890666667
0.6200349239	0.1184	0.122	0.001533333333	0.3886
0.6210160797	0.1182666667	0.122	0.001533333333	0.3879333333
0.6220230554	0.1184	0.1222	0.001533333333	0.3874666667
0.623030031	0.1186666667	0.1222666667	0.001533333333	0.3873333333
0.6240370067	0.1188666667	0.1223333333	0.001533333333	0.3871333333
0.6250181625	0.1188	0.1224	0.001466666667	0.3867333333
0.6260251381	0.1186666667	0.1226	0.001466666667	0.3862
0.6270321138	0.1184	0.1227333333	0.001466666667	0.3858666667
0.6280132696	0.1181333333	0.1228	0.001466666667	0.3858666667
0.6290202453	0.118	0.1228666667	0.001466666667	0.3857333333
0.6300272209	0.1179333333	0.1228	0.001466666667	0.3851333333
0.6310341966	0.1179333333	0.1228	0.001466666667	0.3842666667
0.6320153524	0.1179333333	0.1228666667	0.001466666667	0.3836666667
0.6330223281	0.118	0.1228666667	0.001466666667	0.3837333333
0.6340293037	0.1182	0.123	0.001466666667	0.3839333333
0.6350362794	0.1184	0.1231333333	0.001466666667	0.3836666667
0.6360174352	0.1184666667	0.1233333333	0.001466666667	0.3830666667
0.6370244108	0.1184	0.1236	0.0014	0.3824666667
0.6380313865	0.1182666667	0.1236666667	0.0014	0.3822
0.6390125423	0.1180666667	0.1236	0.001466666667	0.3821333333
0.640019518	0.1178666667	0.1235333333	0.001466666667	0.3820666667
0.6410264936	0.1176666667	0.1234666667	0.001466666667	0.3816
0.6420334693	0.1175333333	0.1235333333	0.001466666667	0.3810666667
0.6430146251	0.1174666667	0.1237333333	0.001466666667	0.3808
0.6440216008	0.1174666667	0.1239333333	0.001466666667	0.3808
0.6450285764	0.1176	0.1241333333	0.001466666667	0.3806666667
0.6460355521	0.1178	0.1244	0.001533333333	0.3800666667
0.6470167079	0.118	0.1245333333	0.001466666667	0.3793333333
0.6480236836	0.1183333333	0.1245333333	0.001466666667	0.3789333333
0.6490306592	0.1185333333	0.1244666667	0.001466666667	0.3790666667
0.650011815	0.1186666667	0.1243333333	0.001466666667	0.3790666667
0.6510187907	0.1188	0.1243333333	0.001466666667	0.3786
0.6520257663	0.119	0.1244666667	0.001466666667	0.3778666667
0.653032742	0.1192	0.1247333333	0.001466666667	0.3772666667
0.6540138978	0.1193333333	0.125	0.001466666667	0.3770666667
0.6550208735	0.1194	0.1251333333	0.001466666667	0.3769333333
0.6560278491	0.1195333333	0.1252666667	0.001466666667	0.3767333333
0.6570348248	0.1197333333	0.1253333333	0.0014	0.3762666667
0.6580159806	0.1198666667	0.1253333333	0.0014	0.3756666667
0.6590229563	0.12	0.1252	0.0014	0.3754
0.6600299319	0.1200666667	0.1251333333	0.001466666667	0.3754666667
0.6610369076	0.1201333333	0.1252	0.001466666667	0.3752
0.6620180634	0.1203333333	0.1255333333	0.001466666667	0.3745333333
0.663025039	0.1204666667	0.1258666667	0.001466666667	0.374
0.6640320147	0.1204666667	0.126	0.001466666667	0.3738666667
0.6650131705	0.1204666667	0.1260666667	0.001466666667	0.374
0.6660201462	0.1204666667	0.1262666667	0.001466666667	0.3738
0.6670271218	0.1204666667	0.1266	0.001466666667	0.3731333333
0.6680340975	0.1204666667	0.1268666667	0.001466666667	0.3725333333
0.6690152533	0.1204	0.1271333333	0.001466666667	0.3724
0.670022229	0.1204	0.1272666667	0.001533333333	0.3724666667
0.6710292046	0.1204666667	0.1273333333	0.001533333333	0.3724
0.6720361803	0.1206	0.1276	0.001533333333	0.372
0.6730173361	0.1207333333	0.1279333333	0.001466666667	0.3713333333
0.6740243117	0.1208666667	0.128	0.001466666667	0.371
0.6750312874	0.121	0.1279333333	0.001466666667	0.3709333333
0.6760124432	0.1211333333	0.1276666667	0.001533333333	0.3706
0.6770194189	0.1212666667	0.1274	0.001533333333	0.3698666667
0.6780263945	0.1214666667	0.1271333333	0.001533333333	0.3691333333
0.6790333702	0.1217333333	0.1267333333	0.001466666667	0.3689333333
0.680014526	0.1218666667	0.1264	0.001466666667	0.369
0.6810215017	0.122	0.1262666667	0.001466666667	0.3689333333
0.6820284773	0.1220666667	0.1262	0.001466666667	0.3683333333
0.683035453	0.1221333333	0.1262666667	0.001466666667	0.3676
0.6840166088	0.1221333333	0.1264666667	0.001466666667	0.3671333333
0.6850235845	0.1221333333	0.1266	0.001466666667	0.3670666667
0.6860305601	0.1222	0.1267333333	0.001466666667	0.3671333333
0.6870117159	0.1222666667	0.1268	0.001533333333	0.3667333333
0.6880186916	0.1224666667	0.1269333333	0.001533333333	0.3661333333
0.6890256672	0.1227333333	0.1272666667	0.001466666667	0.3656
0.6900326429	0.1229333333	0.1277333333	0.001533333333	0.3656
0.6910137987	0.1232666667	0.1281333333	0.001533333333	0.3656
0.6920207744	0.1234666667	0.1286	0.001466666667	0.3653333333
0.69302775	0.1237333333	0.1289333333	0.001466666667	0.3647333333
0.6940347257	0.1238666667	0.1292666667	0.001466666667	0.3641333333
0.6950158815	0.124	0.1296	0.001466666667	0.364
0.6960228572	0.1239333333	0.1299333333	0.001466666667	0.3642
0.6970298328	0.1238666667	0.1302666667	0.001466666667	0.3642
0.6980368085	0.1238	0.1306	0.001466666667	0.3636666667
0.6990179643	0.1237333333	0.131	0.001466666667	0.3630666667
0.7000249399	0.1235333333	0.1314	0.001466666667	0.3628
0.7010319156	0.1234	0.1318666667	0.001466666667	0.3628
0.7020130714	0.1233333333	0.1323333333	0.001466666667	0.3626666667
0.7030200471	0.1232666667	0.1328	0.001533333333	0.3620666667
0.7040270227	0.1233333333	0.1332	0.001533333333	0.3612
0.7050339984	0.1234666667	0.1334	0.001466666667	0.3608
0.7060151542	0.1236666667	0.1335333333	0.001466666667	0.3606
0.7070221299	0.1239333333	0.1336	0.001466666667	0.3604
0.7080291055	0.1242	0.1336666667	0.001466666667	0.3598
0.7090360812	0.1244	0.1338666667	0.001466666667	0.3591333333
0.710017237	0.1245333333	0.1340666667	0.001466666667	0.3586666667
0.7110242126	0.1246	0.1342666667	0.001466666667	0.3586666667
0.7120311883	0.1245333333	0.1344	0.001466666667	0.3588666667
0.7130123441	0.1245333333	0.1344	0.001466666667	0.3586666667
0.7140193198	0.1247333333	0.1344	0.001466666667	0.3580666667
0.7150262954	0.1252666667	0.1344666667	0.001466666667	0.3575333333
0.7160332711	0.1258	0.1346	0.001466666667	0.3574
0.7170144269	0.1262666667	0.1348	0.001466666667	0.3574666667
0.7180214026	0.1266666667	0.1351333333	0.001533333333	0.3572666667
0.7190283782	0.1268666667	0.1353333333	0.001533333333	0.3566666667
0.7200353539	0.1268666667	0.1354666667	0.001533333333	0.3560666667
0.7210165097	0.1267333333	0.1355333333	0.001533333333	0.356
0.7220234854	0.1266666667	0.1356666667	0.001533333333	0.3562666667
0.723030461	0.1264	0.1359333333	0.001533333333	0.3562
0.7240374367	0.1260666667	0.1363333333	0.001533333333	0.3555333333
0.7250185925	0.1258	0.1365333333	0.001533333333	0.3547333333
0.7260255681	0.1257333333	0.1366	0.001533333333	0.3542666667
0.7270325438	0.1257333333	0.1365333333	0.001533333333	0.3542
0.7280136996	0.1258666667	0.1365333333	0.001533333333	0.3541333333
0.7290206753	0.126	0.1366	0.001533333333	0.3537333333
0.7300276509	0.1262666667	0.1366	0.001533333333	0.353
0.7310346266	0.1265333333	0.1366666667	0.001533333333	0.3524666667
0.7320157824	0.1269333333	0.1368	0.001533333333	0.3524
0.7330227581	0.1274	0.137	0.001466666667	0.3523333333
0.7340297337	0.1278666667	0.1371333333	0.001466666667	0.352
0.7350367094	0.1282666667	0.1373333333	0.001533333333	0.3514666667
0.7360178652	0.1286	0.1377333333	0.001533333333	0.3511333333
0.7370248408	0.1288666667	0.1381333333	0.001533333333	0.3510666667
0.7380318165	0.129	0.1386666667	0.001466666667	0.3510666667
0.7390129723	0.1290666667	0.1390666667	0.001466666667	0.3507333333
0.740019948	0.1290666667	0.1395333333	0.001466666667	0.3501333333
0.7410269236	0.129	0.1398	0.001466666667	0.3496666667
0.7420338993	0.1289333333	0.1398666667	0.001466666667	0.3494666667
0.7430150551	0.129	0.1396666667	0.001466666667	0.3494
0.7440220308	0.129	0.1394666667	0.001466666667	0.3493333333
0.7450290064	0.129	0.1392	0.001466666667	0.349
0.7460359821	0.1290666667	0.1390666667	0.001466666667	0.3484666667
0.7470171379	0.1290666667	0.139	0.001466666667	0.3479333333
0.7480241136	0.1291333333	0.1391333333	0.001466666667	0.3478
0.7490310892	0.1292	0.1392666667	0.001466666667	0.3478
0.750012245	0.1293333333	0.1395333333	0.001466666667	0.3474
0.7510192207	0.1294666667	0.1398666667	0.001466666667	0.3466666667
0.7520261963	0.1296	0.1402	0.001466666667	0.3461333333
0.753033172	0.1297333333	0.1405333333	0.001466666667	0.3460666667
0.7540143278	0.1298666667	0.1407333333	0.001466666667	0.3460666667
0.7550213035	0.1300666667	0.1409333333	0.001533333333	0.3454
0.7560282791	0.1302666667	0.141	0.001533333333	0.3446
0.7570352548	0.1306	0.1409333333	0.001533333333	0.3441333333
0.7580164106	0.1308666667	0.1409333333	0.001533333333	0.344
0.7590233863	0.1312	0.1409333333	0.001533333333	0.3439333333
0.7600303619	0.1315333333	0.141	0.001533333333	0.3438
0.7610373376	0.1318666667	0.1410666667	0.001533333333	0.3435333333
